#map
id: 583 point:  69.3223 -33.5636  92.5274
id: 584 point:  76.9087  58.8494 -80.9611
id: 585 point: 63.0394 77.3473 47.0614
id: 586 point: 48.5805 45.5553 46.1855
id: 587 point: 30.5176 22.7615 98.0329
id: 588 point: 59.3576 40.6832 35.5420
id: 589 point: 69.1053 64.7318 79.0019
id: 590 point: -76.6011 -41.7624  14.6155
id: 591 point:  69.1266 -99.4755  37.4588
id: 592 point: -62.9270  10.7849 -19.2919
id: 593 point: -77.4024 -19.8928  47.1445
id: 594 point: -84.8750 -42.9841   5.9939
id: 595 point: -65.8361 -79.9447 -16.6588
id: 596 point:  81.2253  68.6358 -71.1035
id: 597 point: 27.4108 -0.8466 51.6579
id: 598 point:  25.4437 -41.4889  -7.6588
id: 599 point: -39.0143 -72.3836 -42.9271
id: 600 point: -60.0124 -48.9847  15.3106
id: 601 point:  54.6031 -79.8581  15.8351
id: 602 point:  -7.9381 -42.7851 -73.3800
id: 603 point:  72.7700 -20.1875   6.7273
id: 604 point: 19.9145 -5.0626 63.7432
id: 605 point: -74.0915  29.1013  83.7985
id: 606 point:  9.2497 10.3266 52.4343
id: 607 point:  38.1461 -62.2626 -48.4123
id: 608 point: -10.1959  63.1811  10.0988
id: 609 point:  82.1452 -75.8332  37.7152
id: 610 point: -60.7818 -35.8456  88.7305
id: 611 point:  54.5287 -81.2425 -91.1276
id: 612 point: -29.6361  10.8194 -33.9128
id: 613 point:  -3.0161 -16.4106  45.8997
id: 614 point: -96.2888 -96.4960 -59.1629
id: 615 point:  67.4544 -70.5876  69.9384
id: 616 point:  51.2528  38.6621 -19.7350
id: 617 point:   3.6871 -23.1917  18.0024
id: 618 point:  55.2748  66.6123 -18.8165
id: 619 point: -34.6264  48.7576   5.3502
id: 620 point: -96.9112  87.9757  69.5047
id: 621 point: 91.8193 42.5045 88.2622
id: 622 point: -99.3084 -87.1317  -0.9184
id: 623 point: -33.2211   9.8522  82.6710
id: 624 point: -87.3214  13.5634  86.1750
id: 625 point: -46.4843 -18.9823 -84.4126
id: 626 point: -76.5459 -67.7294  54.2495
id: 627 point:   3.7191  35.9577 -68.9422
id: 628 point: -78.2785  -8.7675  97.6701
id: 629 point:  2.9050 56.6061 46.4277
id: 630 point: -91.7448  59.6949  34.4034
id: 631 point:  77.7599  51.5141 -23.0922
id: 632 point:  66.0220  52.2057 -10.2238
id: 633 point: -34.8964 -81.0154  99.6284
id: 634 point: -52.2253 -68.3368  13.1917
id: 635 point: -66.0504 -14.8211  94.2095
id: 636 point: -50.4629   8.6330 -73.5200
id: 637 point: -96.2134 -87.6479  62.4377
id: 638 point: -65.1556 -65.9264 -46.3298
id: 639 point: -67.4855  36.9786 -89.7237
id: 640 point: 78.9422 45.2338 69.9712
id: 641 point: 13.3456 22.9937 21.4853
id: 642 point:  90.2534 -10.9843 -26.3090
id: 643 point: -19.9704  54.1194  -7.3244
id: 644 point: -20.3421 -98.1060  24.3388
id: 645 point:  92.8497 -64.1563 -90.4824
id: 646 point:  87.0592 -14.6193  18.1506
id: 647 point: -86.4608 -10.8327  30.5027
id: 648 point: 75.9769 24.0117 64.5764
id: 649 point: -70.3529  56.5262   1.5550
id: 650 point: -60.0765  35.4683 -53.2112
id: 651 point: -90.1054 -51.1861  69.7824
id: 652 point:  31.3799 -60.9327 -41.2018
id: 653 point: -94.9290  19.0969 -87.0825
id: 654 point:  -2.2534  98.7548 -85.1885
id: 655 point: -77.9146  91.6045 -49.3448
id: 656 point: -68.3969  78.6636  36.0359
id: 657 point:  49.7537  92.2028 -74.7968
id: 658 point: -19.7436  68.1797  49.2149
id: 659 point: -55.1673  97.8269   5.7411
id: 660 point:  46.3877 -62.2497 -58.7906
id: 661 point:  93.1765 -52.3550  -9.9767
id: 662 point: 62.9589 79.0249 29.0906
id: 663 point: -78.2430  84.0959 -51.8125
id: 664 point: -65.3254 -18.1575 -53.0578
id: 665 point: -50.5139   3.9279 -61.4533
id: 666 point:   0.1413  35.5310 -82.7897
id: 667 point: -63.8228 -14.7154 -90.5868
id: 668 point: -38.6195  65.5410  77.5929
id: 669 point: -89.4046 -89.6262  75.4198
id: 670 point:  16.3364  56.7615 -86.8299
id: 671 point:  57.5459  49.9379 -39.1849
id: 672 point: -52.4308  12.8968 -60.1600
id: 673 point:  76.6598  34.6539 -76.0641
id: 674 point: -75.1527  69.3284   5.7784
id: 675 point: -28.2105 -81.1855 -90.2937
id: 676 point: 10.3362 18.9559 45.2373
id: 677 point:  27.5465  55.1331 -69.4780
id: 678 point:  36.9597 -83.4865  96.0630
id: 679 point:  14.5526 -72.8911 -93.5632
id: 680 point: -10.0276  43.4454  63.1983
id: 681 point:  3.1425  0.9912 13.1362
id: 682 point:  63.9576  48.5604 -73.9670
id: 683 point: -96.2024  25.2202  60.6869
id: 684 point: -72.2665  50.0674  30.0153
id: 685 point:  33.5119 -78.1431  48.8299
id: 686 point:  43.2182  32.1931 -32.2143
id: 687 point: -11.5444 -40.2603 -77.0812
id: 688 point:  18.9775  96.6994 -60.5677
id: 689 point:  15.0406  11.2520 -33.4588
id: 690 point:  21.4773 -98.7756 -90.0134
id: 691 point: -15.3244   4.3669  10.9778
id: 692 point:  97.8118 -31.6755 -40.4618
id: 693 point: -76.1552 -27.8780  84.7583
id: 694 point: 84.5317 -0.1445 34.8258
id: 695 point:  14.5470 -66.6326  56.6827
id: 696 point: -36.6231  76.5856 -11.1242
id: 697 point:  31.1625 -34.9588  48.6155
id: 698 point: 54.0813 84.0188 45.3149
id: 699 point:  93.5137  -0.9407 -43.4331
id: 700 point: -39.9451 -79.4634 -42.2087
id: 701 point: -29.9585   5.2122  62.1582
id: 702 point:  81.0193   3.0240 -69.5173
id: 703 point: -59.4425  26.8688   2.6047
id: 704 point: -74.6842  11.4005 -97.5397
id: 705 point:  60.1416 -74.0525 -64.1723
id: 706 point:  16.8242 -10.6757 -87.5867
id: 707 point: -94.2999 -79.5131 -22.5455
id: 708 point:  54.3156  74.5682 -38.5267
id: 709 point: -0.3695 68.0819 60.5326
id: 710 point:  56.1974 -71.8632  81.0692
id: 711 point: -86.0112  -1.8217 -13.7185
id: 712 point:  76.1470 -20.8024  89.3055
id: 713 point: -93.3704  19.7550  16.1743
id: 714 point:   9.2344  45.0708 -72.4252
id: 715 point:  11.6946   5.2124 -46.4777
id: 716 point:  47.5223 -77.9634  42.8466
id: 717 point:  59.9356 -72.2633  63.3335
id: 718 point: -62.6099  82.0523  37.9017
id: 719 point:  -1.1366 -18.3172   5.9836
id: 720 point: -40.6040 -62.1197  34.1204
id: 721 point: -59.5347 -48.1310 -67.7013
id: 722 point:  26.7468 -71.9840  11.4963
id: 723 point:  16.0523 -65.3544 -68.7487
id: 724 point: -67.7734  43.8800  76.3222
id: 725 point: -40.1986 -44.4254 -18.4654
id: 726 point:  13.3236 -96.9031   3.5712
id: 727 point: -43.8298  63.0325  31.3079
id: 728 point: -80.4963 -99.5774  13.3602
id: 729 point: 57.4054 -0.7140 95.0430
id: 730 point: -36.6110  58.6821 -67.0767
id: 731 point:  97.5094  99.1473 -15.2077
id: 732 point: -70.1919  25.8941  12.8083
id: 733 point:  41.3044 -58.0536  47.4540
id: 734 point:  72.5557 -25.8271  -8.6661
id: 735 point: 48.8779 33.9743 46.9085
id: 736 point: -69.5875 -52.7021  50.0054
id: 737 point: 33.9837  3.4681 13.0379
id: 738 point: -34.7084  22.9718  13.4605
id: 739 point:  78.6518 -19.6228 -87.2535
id: 740 point: 73.6948 43.7662 71.4286
id: 741 point: -93.3819  41.2756  70.5760
id: 742 point: -8.5895 71.0838 -3.5299
id: 743 point: -95.7812  12.3882  38.4164
id: 744 point:  51.6728 -15.0561 -87.4106
id: 745 point: -56.9933 -66.1782  46.5636
id: 746 point:  89.9152 -35.7657  93.8616
id: 747 point: 39.9206 98.2180 -2.6703
id: 748 point: -47.0415 -36.4905 -79.6985
id: 749 point:  66.4190 -57.8387   0.6787
id: 750 point:  79.1655 -84.1439 -55.5551
id: 751 point:  50.5941 -77.5258  85.7206
id: 752 point: 21.1701 13.8847 56.8044
id: 753 point: -82.3599  18.1035 -30.8075
id: 754 point:  56.0566 -30.2237  54.1365
id: 755 point: 68.6459 12.7830 87.9583
id: 756 point:  15.2096   2.6982 -47.8074
id: 757 point:   9.0711 -57.3812 -49.5895
id: 758 point: -93.5992  -4.4227  13.9201
id: 759 point: -73.2977 -38.0037  56.0814
id: 760 point:  27.3810 -58.8382  71.9375
id: 761 point: 71.8260 91.7560 94.4117
id: 762 point: 57.5466 12.9261  8.2964
id: 763 point:  14.3509  30.5662 -73.6000
id: 764 point:  83.5434 -13.3772  -3.8238
id: 765 point:  37.6799 -44.7313 -91.0408
id: 766 point: 25.6382 70.4783 11.6574
id: 767 point:  77.8308 -20.4506  54.2762
id: 768 point: -71.7587 -14.0497 -50.1465
id: 769 point: 42.1614 12.6526 11.8498
id: 770 point:  -1.7572 -59.9664  53.0116
id: 771 point: -29.8198 -88.1404  44.7676
id: 772 point: -35.4081  69.4061 -42.3063
id: 773 point:  72.8884 -16.2430  88.2598
id: 774 point:  99.2883 -32.6995 -25.1174
id: 775 point:  -4.5355 -95.0196  30.1513
id: 776 point:  4.4237 30.6185  0.6296
id: 777 point: -83.9189   8.4493  80.1791
id: 778 point:  70.3573  36.6906 -33.8707
id: 779 point: -79.7893 -21.1480  78.7819
id: 780 point:  32.0605  77.0948 -81.1845
id: 781 point: -14.9279 -52.7250 -69.3250
id: 782 point: -70.1603  11.8669 -99.9189
id: 783 point: -12.4666 -15.2447 -16.1619
id: 784 point: -24.2068 -15.9564  51.1386
id: 785 point: 50.6758 79.5082 56.1190
id: 786 point: -19.1728 -16.0681 -13.2625
id: 787 point: 81.4568  0.0130 95.1868
id: 788 point:  61.6358 -29.6297  31.8774
id: 789 point: -72.2349  -9.4190 -89.2705
id: 790 point: -93.4530 -77.3585  87.8242
id: 791 point: -74.6375   7.7136 -64.9008
id: 792 point: -43.9625  37.5533  46.9662
id: 793 point: -43.8814 -74.9134 -68.2785
id: 794 point: 39.9567  0.8798 15.7651
id: 795 point:  -8.9047 -48.4443  -4.7267
id: 796 point: -52.7857  32.3828  79.2052
id: 797 point:  33.9518  13.8396 -20.7818
id: 798 point:  29.1386 -24.5246  49.5884
id: 799 point: -38.9840   3.2406 -59.8306
id: 800 point: -28.2545   9.7876 -37.1891
id: 801 point: -40.4303  35.1501  70.5244
id: 802 point: -5.3311 91.1876  8.0777
id: 803 point: -58.3649 -52.6938  33.1644
id: 804 point: -26.6434  87.2630 -65.9558
id: 805 point:  89.1217 -21.6417 -14.4001
id: 806 point: -15.6051  25.5726 -82.0173
id: 807 point: -36.3999 -40.4756  31.8223
id: 808 point:  42.8182  88.6630 -92.7022
id: 809 point:  -7.5933 -50.3210  10.5384
id: 810 point:  32.5761  21.4245 -79.6740
id: 811 point: 95.3869 80.9942 55.4760
id: 812 point:  65.9114 -24.3369  46.6636
id: 813 point: -26.0109  17.2982  93.9698
id: 814 point: -92.8465  90.6548  81.2328
id: 815 point: -58.8023  79.7764 -40.4089
id: 816 point:  26.7976 -35.8287  85.1637
id: 817 point:  44.7803  27.7714 -55.3119
id: 818 point: -23.3973 -29.4103 -66.6489
id: 819 point: -16.0995  62.9964 -16.9699
id: 820 point:  94.4388  -4.4276 -95.5454
id: 821 point: -85.2353  -9.0406  85.4488
id: 822 point:  70.2408 -43.1292 -38.8881
id: 823 point: 16.9044 30.8599 78.4101
id: 824 point: 10.8743 38.0134 69.0649
id: 825 point: -7.8929 79.2111 48.8414
id: 826 point:  51.6982   6.0087 -86.9873
id: 827 point:  36.8619 -49.2110  40.7841
id: 828 point:  81.5500  27.3917 -88.6262
id: 829 point: -85.0989 -88.7078  74.3702
id: 830 point:  -2.0688 -94.2690 -30.0574
id: 831 point:   2.3857 -79.5043  60.9020
id: 832 point: -12.1655  90.7365 -82.2273
id: 833 point: 48.9464  7.6409 48.6326
id: 834 point:  27.3566 -81.4848 -13.3540
id: 835 point:  -3.5785  10.6223 -34.1430
id: 836 point: -54.7372 -37.6795  71.8657
id: 837 point: -41.7245  99.1824 -77.3453
id: 838 point: 99.0597 80.7324 50.0465
id: 839 point: -89.5665  95.6335  61.3386
id: 840 point: 84.8036 -6.4354 67.0696
id: 841 point: -45.2538  95.9504  87.5653
id: 842 point: -84.3518 -16.2151  78.3018
id: 843 point: -66.5791 -67.2686 -14.0573
id: 844 point: 82.0535 60.0879  4.4579
id: 845 point: -31.3006 -43.4906 -84.9198
id: 846 point:  34.5564   1.7722 -22.5993
id: 847 point:   6.4222  60.0478 -23.4169
id: 848 point:  29.0769  59.1075 -42.6845
id: 849 point: -20.8766  69.5410 -47.0511
id: 850 point: -59.5380  54.3446  46.5136
id: 851 point: -92.4684 -90.9092  42.4640
id: 852 point:  95.0968 -75.2610 -73.7511
id: 853 point:  73.3986 -41.8401 -41.0198
id: 854 point: -40.6587 -59.7866 -80.9318
id: 855 point:  63.7993   8.9128 -24.4224
id: 856 point:  78.8795 -56.5308  77.3498
id: 857 point: -43.7198  49.8914  37.3976
id: 858 point:  32.8632 -21.0317  -3.4949
id: 859 point:  90.1787  58.0917 -33.9540
id: 860 point: -56.8724  98.5537 -79.6094
id: 861 point:  89.6412 -93.9148 -70.5186
id: 862 point:  32.1051 -98.8179 -45.7796
id: 863 point: 58.3540 74.5807 12.3803
id: 864 point: -82.6657 -66.0780  52.5937
id: 865 point: -63.5976  97.7213 -38.4936
id: 866 point: 11.9800 76.6008  4.9757
id: 867 point: -10.6702 -67.1190 -45.1329
id: 868 point: -73.2726  65.7442  33.8354
id: 869 point: 23.2325 55.9229 -8.0729
id: 870 point: 89.2786 99.0505 -9.5192
id: 871 point: -90.3308  88.6917  -3.4340
id: 872 point: -60.8494  20.7969  -2.2519
id: 873 point:  -6.6289 -20.8491 -27.6713
id: 874 point: -94.2486  -3.5148   6.2508
id: 875 point: 58.3451 32.8876  3.9721
id: 876 point: -80.1485 -55.1324 -19.4272
id: 877 point: 24.8272 34.1975 13.4538
id: 878 point:  79.6943  60.9249 -20.8020
id: 879 point:  13.5297 -15.8426 -64.8791
id: 880 point: -94.5433 -26.5640 -65.8286
id: 881 point:  -4.0625 -16.8948 -77.1368
id: 882 point: 92.5035 22.2559 43.6600
id: 883 point:  -9.7484 -84.3731 -77.1891
id: 884 point:  62.5803 -78.6217  19.2961
id: 885 point: -31.1689  79.7234 -47.8163
id: 886 point: 72.8032 99.5749 -2.9487
id: 887 point: -46.6240  24.4021 -68.7512
id: 888 point: 66.8298  4.0964 92.1737
id: 889 point: -53.9722 -82.3740 -23.6689
id: 890 point: -18.8512 -76.9172  49.7672
id: 891 point:  15.3202  19.0203 -67.1276
id: 892 point: 38.1834 11.5238 55.1283
id: 893 point: -18.1566 -98.2246  70.7552
id: 894 point:  4.6543 64.3557 92.1335
id: 895 point: -76.0497 -66.8131  71.8569
id: 896 point: -23.8660 -94.0100  71.4319
id: 897 point:  73.1853 -40.6339  -4.1660
id: 898 point: -95.5659 -73.8041  99.9303
id: 899 point:  96.6078 -27.7763 -82.4436
id: 900 point: -27.0611  53.3725 -59.3609
id: 901 point: -77.2939 -31.3073  59.6595
id: 902 point: -44.4215 -93.1239 -28.8167
id: 903 point: -89.2933 -11.2806 -27.0413
id: 904 point:  81.4619  93.3737 -62.6856
id: 905 point:  73.5955 -82.6760 -29.4987
id: 906 point:  45.4524  -6.5420 -23.5087
id: 907 point:  16.8843 -33.3567  35.8574
id: 908 point: -87.2818 -28.9226  62.0533
id: 909 point: -87.3514 -32.3148 -65.7230
id: 910 point: -69.7951  40.6241  87.6495
id: 911 point: -29.1559  63.3302 -43.6578
id: 912 point: -69.4964 -81.0913 -36.7817
id: 913 point:   1.6868 -70.3846  51.9377
id: 914 point:  74.6455 -88.9227  45.3114
id: 915 point: -88.0400  84.6728  62.6354
id: 916 point: -17.5387  30.1252 -43.9066
id: 917 point:  58.9526 -52.9905  22.7367
id: 918 point:  -5.1901 -40.2723  93.8141
id: 919 point: -43.1368 -27.6237 -38.5007
id: 920 point:  -8.8598   2.5812 -97.8766
id: 921 point: -21.2103  73.4254  65.4536
id: 922 point:  35.1319 -96.0711  84.3623
id: 923 point:  98.3501   5.6157 -86.0223
id: 924 point:  50.2878 -19.7387 -74.9450
id: 925 point:  -4.4008  -7.7788 -90.2722
id: 926 point: -41.7655  74.6825  39.8530
id: 927 point: 14.3279 33.6351 86.8624
id: 928 point: -62.9354 -71.5550 -53.4099
id: 929 point: -69.1213 -14.6918  18.9664
id: 930 point:  -7.6220  76.4484 -78.4523
id: 931 point:  -5.4986 -44.7619  94.9730
id: 932 point: -40.0450  90.3700  98.9019
id: 933 point: -55.6826  88.7201   4.5177
id: 934 point: -41.7049  39.0079  84.7789
id: 935 point: -16.6499 -65.3929 -22.9998
id: 936 point:  -6.9221  -7.1584 -48.3174
id: 937 point: -67.0692 -92.8305  85.3177
id: 938 point: -80.2067 -55.7659 -86.2373
id: 939 point: -33.6166 -24.8872  -0.9291
id: 940 point:  85.3498  67.4908 -24.4807
id: 941 point: -93.1025 -38.0078  30.7574
id: 942 point: -98.1295  21.9472  21.1274
id: 943 point: -99.2276  66.2646   9.8475
id: 944 point:   5.2901 -75.4404 -51.1446
id: 945 point:  -9.9310   7.9097 -16.5374
id: 946 point:  67.0691 -99.0124  76.3042
id: 947 point: -81.2482 -66.0816  83.4737
id: 948 point: -95.9305 -46.2883 -72.2922
id: 949 point: -82.1678  20.0951   2.8207
id: 950 point:  16.9031   5.4449 -29.6886
id: 951 point: 92.4224 12.3424 32.3036
id: 952 point:  23.1799  14.2128 -45.7492
id: 953 point: -55.6927  14.9853 -79.4846
id: 954 point:  54.1548 -79.7247 -54.9249
id: 955 point: -96.9898  10.3443  52.9848
id: 956 point: -13.5272 -22.5866  53.9724
id: 957 point: -37.2230  -3.8348  87.8908
id: 958 point: -53.7493   0.2347 -58.3975
id: 959 point: -26.0415  18.0669  61.6976
id: 960 point:  76.7792 -65.0300 -32.8575
id: 961 point: -52.9094 -72.6076  79.4848
id: 962 point: 79.3943 50.5723 -6.3023
id: 963 point: -66.3549  94.8795 -91.3171
id: 964 point: -45.8395  49.0343 -71.0418
id: 965 point: -0.7644 52.0445 39.3025
id: 966 point: -47.7797 -61.4827 -83.2841
id: 967 point: -93.8073   1.2942  12.8812
id: 968 point:  94.0835  47.5449 -86.8841
id: 969 point: -64.3140 -78.4966  31.1828
id: 970 point: 97.3835 98.2826 66.1527
id: 971 point: -35.4740 -54.6267  93.5452
id: 972 point: -55.9892 -75.2325  44.1175
id: 973 point:  37.7085 -41.5874  38.9970
id: 974 point:  46.3914  12.5731 -11.9687
id: 975 point:  75.3496 -88.1913 -59.9242
id: 976 point:  14.6521 -35.9710 -21.4069
id: 977 point:  31.3681 -29.7783  79.8873
id: 978 point: -55.7508 -35.6948  27.4322
id: 979 point: -42.6349  -0.0089  48.9357
id: 980 point: 88.5478 -2.6253 47.2183
id: 981 point: 54.7006 61.9006 92.5916
id: 982 point:  48.2458 -94.0886 -82.6409
id: 983 point:  -7.6368  43.6199 -24.2283
id: 984 point: -68.6397  -9.9887  88.3448
id: 985 point:  19.3916 -34.6391 -99.8465
id: 986 point:  59.4674  80.0130 -35.8174
id: 987 point: -61.9395  11.3811  34.4043
id: 988 point: -82.0522  55.6303  98.7095
id: 989 point:  45.3801 -87.0046  -1.2994
id: 990 point:  -5.6843 -98.4568  96.0753
id: 991 point: -58.4660  56.2438  57.9759
id: 992 point: -65.8744   4.4896  63.8873
id: 993 point: -48.5153  96.8528   7.5072
id: 994 point:  27.2564 -71.7869  97.5184
id: 995 point:  15.6013  47.6047 -37.1207
id: 996 point:  15.7548   7.0721 -57.1077
id: 997 point: 79.9373 45.1326 54.2734
id: 998 point: 14.3416 63.0804  9.9037
id: 999 point: 13.0511  8.4605 22.8991
