epoch: 293 pose: 9.544524 6.665309 0.184708 0.034719 0.013655 -0.156362 0.986995
epoch: 294 pose: 9.592054 6.649926 0.182820 0.035006 0.014103 -0.164440 0.985665
epoch: 295 pose: 9.639326 6.633767 0.180854 0.035347 0.014561 -0.172222 0.984316
epoch: 296 pose: 9.686332 6.616875 0.178807 0.035647 0.015074 -0.180657 0.982784
epoch: 297 pose: 9.733041 6.599174 0.176691 0.035962 0.015575 -0.188158 0.981357
epoch: 298 pose: 9.779479 6.580766 0.174479 0.036255 0.016084 -0.195804 0.979841
epoch: 299 pose: 9.825617 6.561639 0.172196 0.036543 0.016597 -0.202482 0.978463
epoch: 300 pose: 9.871493 6.541890 0.169834 0.036897 0.017093 -0.208376 0.977203
epoch: 301 pose: 9.917120 6.521591 0.167391 0.037224 0.017582 -0.214912 0.975765
epoch: 302 pose: 9.962473 6.500685 0.164881 0.037550 0.018034 -0.220668 0.974459
epoch: 303 pose: 10.007571 6.479250 0.162291 0.037901 0.018480 -0.227248 0.972924
epoch: 304 pose: 10.052371 6.457209 0.159634 0.038252 0.018935 -0.233896 0.971324
epoch: 305 pose: 10.096862 6.434561 0.156900 0.038580 0.019417 -0.241018 0.969559
epoch: 306 pose: 10.141019 6.411267 0.154077 0.038843 0.019967 -0.249050 0.967505
epoch: 307 pose: 10.184778 6.387249 0.151177 0.039074 0.020477 -0.256588 0.965514
epoch: 308 pose: 10.228156 6.362552 0.148198 0.039257 0.021017 -0.264604 0.963328
epoch: 309 pose: 10.271114 6.337144 0.145135 0.039433 0.021613 -0.273371 0.960857
epoch: 310 pose: 10.313594 6.310960 0.141981 0.039632 0.022206 -0.281472 0.958494
epoch: 311 pose: 10.355619 6.284069 0.138737 0.039792 0.022809 -0.290486 0.955779
epoch: 312 pose: 10.397124 6.256405 0.135394 0.039956 0.023422 -0.299656 0.952922
epoch: 313 pose: 10.438092 6.227944 0.131961 0.040125 0.024030 -0.308535 0.950063
epoch: 314 pose: 10.478515 6.198725 0.128440 0.040272 0.024618 -0.317939 0.946936
epoch: 315 pose: 10.518346 6.168716 0.124833 0.040382 0.025192 -0.326803 0.943893
epoch: 316 pose: 10.557593 6.137973 0.121145 0.040466 0.025769 -0.335663 0.940760
epoch: 317 pose: 10.596255 6.106500 0.117359 0.040542 0.026346 -0.344147 0.937670
epoch: 318 pose: 10.634342 6.074339 0.113491 0.040567 0.026983 -0.353127 0.934306
epoch: 319 pose: 10.671798 6.041454 0.109541 0.040589 0.027567 -0.361152 0.931215
epoch: 320 pose: 10.708680 6.007937 0.105508 0.040625 0.028164 -0.368653 0.928252
epoch: 321 pose: 10.745009 5.973831 0.101396 0.040653 0.028711 -0.375265 0.925580
epoch: 322 pose: 10.780846 5.939213 0.097219 0.040673 0.029299 -0.381756 0.922903
epoch: 323 pose: 10.816188 5.904095 0.092960 0.040679 0.029899 -0.388905 0.919894
epoch: 324 pose: 10.850974 5.868444 0.088621 0.040664 0.030571 -0.396526 0.916613
epoch: 325 pose: 10.885157 5.832219 0.084205 0.040638 0.031181 -0.403789 0.913417
epoch: 326 pose: 10.918757 5.795462 0.079714 0.040556 0.031808 -0.411685 0.909867
epoch: 327 pose: 10.951707 5.758139 0.075148 0.040514 0.032409 -0.419079 0.906466
epoch: 328 pose: 10.984037 5.720280 0.070514 0.040470 0.033023 -0.426416 0.903018
epoch: 329 pose: 11.015745 5.681912 0.065807 0.040479 0.033642 -0.433140 0.899788
epoch: 330 pose: 11.046870 5.643077 0.061028 0.040503 0.034224 -0.439530 0.896662
epoch: 331 pose: 11.077436 5.603805 0.056180 0.040552 0.034777 -0.445071 0.893901
epoch: 332 pose: 11.107508 5.564159 0.051266 0.040628 0.035332 -0.449960 0.891424
epoch: 333 pose: 11.137135 5.524196 0.046292 0.040721 0.035883 -0.455284 0.888690
epoch: 334 pose: 11.166280 5.483881 0.041246 0.040766 0.036497 -0.461091 0.885665
epoch: 335 pose: 11.194884 5.443188 0.036146 0.040758 0.037117 -0.467373 0.882340
epoch: 336 pose: 11.222896 5.402102 0.030972 0.040791 0.037714 -0.473625 0.878973
epoch: 337 pose: 11.250326 5.360625 0.025731 0.040746 0.038337 -0.480559 0.875176
epoch: 338 pose: 11.277087 5.318732 0.020417 0.040758 0.038937 -0.487045 0.871556
epoch: 339 pose: 11.303211 5.276452 0.015033 0.040766 0.039511 -0.493190 0.868067
epoch: 340 pose: 11.328730 5.233800 0.009592 0.040733 0.040179 -0.500144 0.864050
epoch: 341 pose: 11.353558 5.190746 0.004084 0.040733 0.040810 -0.506926 0.860059
epoch: 342 pose: 11.377695 5.147313 -0.001493 0.040766 0.041454 -0.513862 0.855900
epoch: 343 pose: 11.401117 5.103499 -0.007133 0.040856 0.042076 -0.520173 0.852045
epoch: 344 pose: 11.423881 5.059347 -0.012841 0.041004 0.042689 -0.526304 0.848234
epoch: 345 pose: 11.446002 5.014877 -0.018619 0.041130 0.043256 -0.531856 0.844729
epoch: 346 pose: 11.467529 4.970129 -0.024463 0.041207 0.043805 -0.537674 0.841005
epoch: 347 pose: 11.488427 4.925092 -0.030365 0.041307 0.044298 -0.543334 0.837329
epoch: 348 pose: 11.508716 4.879777 -0.036320 0.041401 0.044744 -0.549360 0.833359
epoch: 349 pose: 11.528335 4.834177 -0.042314 0.041521 0.045163 -0.555178 0.829466
epoch: 350 pose: 11.547308 4.788316 -0.048368 0.041651 0.045592 -0.560805 0.825642
epoch: 351 pose: 11.565648 4.742207 -0.054470 0.041732 0.046069 -0.567222 0.821216
epoch: 352 pose: 11.583262 4.695815 -0.060625 0.041793 0.046541 -0.573126 0.817076
epoch: 353 pose: 11.600197 4.649185 -0.066828 0.041824 0.046985 -0.578975 0.812915
epoch: 354 pose: 11.616454 4.602309 -0.073063 0.041792 0.047423 -0.585101 0.808493
epoch: 355 pose: 11.631995 4.555201 -0.079337 0.041762 0.047827 -0.591352 0.803910
epoch: 356 pose: 11.646796 4.507860 -0.085648 0.041751 0.048233 -0.597606 0.799248
epoch: 357 pose: 11.660853 4.460306 -0.092008 0.041796 0.048598 -0.603561 0.794736
epoch: 358 pose: 11.674187 4.412545 -0.098398 0.041871 0.048940 -0.609112 0.790464
epoch: 359 pose: 11.686845 4.364600 -0.104815 0.041929 0.049267 -0.615112 0.785781
epoch: 360 pose: 11.698770 4.316471 -0.111271 0.042031 0.049578 -0.620485 0.781520
epoch: 361 pose: 11.710024 4.268187 -0.117752 0.042069 0.049890 -0.625907 0.777163
epoch: 362 pose: 11.720600 4.219751 -0.124261 0.042085 0.050169 -0.630717 0.773245
epoch: 363 pose: 11.730567 4.171190 -0.130787 0.042082 0.050470 -0.636258 0.768673
epoch: 364 pose: 11.739832 4.122494 -0.137350 0.042044 0.050833 -0.642372 0.763549
epoch: 365 pose: 11.748312 4.073653 -0.143931 0.042014 0.051204 -0.648646 0.758203
epoch: 366 pose: 11.755977 4.024689 -0.150544 0.041888 0.051625 -0.655584 0.752190
epoch: 367 pose: 11.762732 3.975597 -0.157180 0.041760 0.052017 -0.662340 0.746228
epoch: 368 pose: 11.768596 3.926391 -0.163833 0.041596 0.052483 -0.669573 0.739721
epoch: 369 pose: 11.773491 3.877092 -0.170506 0.041470 0.052937 -0.676851 0.733042
epoch: 370 pose: 11.777397 3.827695 -0.177188 0.041254 0.053418 -0.684598 0.725789
epoch: 371 pose: 11.780244 3.778221 -0.183886 0.040958 0.053926 -0.692603 0.718134
epoch: 372 pose: 11.781983 3.728712 -0.190598 0.040633 0.054421 -0.700641 0.710274
epoch: 373 pose: 11.782598 3.679179 -0.197312 0.040320 0.054858 -0.707929 0.702995
epoch: 374 pose: 11.782185 3.629630 -0.204031 0.040026 0.055278 -0.714750 0.696042
epoch: 375 pose: 11.780791 3.580107 -0.210733 0.039696 0.055679 -0.721600 0.688925
epoch: 376 pose: 11.778410 3.530618 -0.217436 0.039397 0.056015 -0.728040 0.682106
epoch: 377 pose: 11.775089 3.481173 -0.224121 0.039094 0.056376 -0.734999 0.674588
epoch: 378 pose: 11.770749 3.431809 -0.230799 0.038803 0.056669 -0.741264 0.667691
epoch: 379 pose: 11.765479 3.382525 -0.237458 0.038502 0.056901 -0.747193 0.661047
epoch: 380 pose: 11.759324 3.333345 -0.244099 0.038185 0.057112 -0.752532 0.654963
epoch: 381 pose: 11.752365 3.284275 -0.250719 0.037780 0.057351 -0.758266 0.648318
epoch: 382 pose: 11.744541 3.235336 -0.257311 0.037375 0.057605 -0.763985 0.641569
epoch: 383 pose: 11.735838 3.186533 -0.263860 0.036965 0.057790 -0.769494 0.634958
epoch: 384 pose: 11.726289 3.137883 -0.270376 0.036520 0.057966 -0.775398 0.627745
epoch: 385 pose: 11.715831 3.089421 -0.276846 0.036085 0.058164 -0.781434 0.620223
epoch: 386 pose: 11.704431 3.041164 -0.283267 0.035645 0.058398 -0.787255 0.612820
epoch: 387 pose: 11.692113 2.993122 -0.289644 0.035213 0.058614 -0.793080 0.605267
epoch: 388 pose: 11.678870 2.945323 -0.295985 0.034836 0.058829 -0.798846 0.597637
epoch: 389 pose: 11.664707 2.897788 -0.302285 0.034479 0.059020 -0.804549 0.589939
epoch: 390 pose: 11.649627 2.850524 -0.308542 0.034144 0.059202 -0.810007 0.582424
epoch: 391 pose: 11.633664 2.803552 -0.314756 0.033859 0.059378 -0.815012 0.575398
epoch: 392 pose: 11.616890 2.756859 -0.320940 0.033546 0.059524 -0.819964 0.568322
epoch: 393 pose: 11.599302 2.710468 -0.327065 0.033244 0.059732 -0.824836 0.561223
epoch: 394 pose: 11.580908 2.664371 -0.333159 0.033019 0.059913 -0.829210 0.554735
epoch: 395 pose: 11.561789 2.618569 -0.339220 0.032825 0.060042 -0.833268 0.548618
epoch: 396 pose: 11.541993 2.573051 -0.345248 0.032589 0.060197 -0.837360 0.542349
epoch: 397 pose: 11.521511 2.527828 -0.351238 0.032389 0.060278 -0.840902 0.536843
epoch: 398 pose: 11.500435 2.482876 -0.357199 0.032266 0.060378 -0.843912 0.532095
epoch: 399 pose: 11.478854 2.438167 -0.363135 0.032178 0.060472 -0.846849 0.527404
epoch: 400 pose: 11.456777 2.393700 -0.369054 0.032006 0.060603 -0.850136 0.522084
epoch: 401 pose: 11.434145 2.349517 -0.374952 0.031908 0.060690 -0.852999 0.517389
epoch: 402 pose: 11.411019 2.305579 -0.380815 0.031735 0.060778 -0.856320 0.511874
epoch: 403 pose: 11.387316 2.261944 -0.386632 0.031460 0.060912 -0.860102 0.505495
epoch: 404 pose: 11.362969 2.218657 -0.392427 0.031260 0.061032 -0.863549 0.499581
epoch: 405 pose: 11.338031 2.175708 -0.398179 0.031032 0.061176 -0.867306 0.493026
epoch: 406 pose: 11.312439 2.133140 -0.403881 0.030820 0.061350 -0.870999 0.486464
epoch: 407 pose: 11.286202 2.090952 -0.409537 0.030638 0.061496 -0.874507 0.480122
epoch: 408 pose: 11.259346 2.049155 -0.415170 0.030496 0.061627 -0.877873 0.473931
epoch: 409 pose: 11.231904 2.007736 -0.420767 0.030331 0.061747 -0.881335 0.467457
epoch: 410 pose: 11.203850 1.966728 -0.426319 0.030170 0.061887 -0.884649 0.461145
epoch: 411 pose: 11.175204 1.926121 -0.431835 0.029957 0.062047 -0.888135 0.454388
epoch: 412 pose: 11.145941 1.885948 -0.437322 0.029683 0.062209 -0.891588 0.447571
epoch: 413 pose: 11.116058 1.846227 -0.442754 0.029392 0.062361 -0.894793 0.441127
epoch: 414 pose: 11.085604 1.806939 -0.448135 0.029128 0.062540 -0.897851 0.434862
epoch: 415 pose: 11.054605 1.768082 -0.453466 0.028801 0.062762 -0.901041 0.428201
epoch: 416 pose: 11.023021 1.729681 -0.458745 0.028419 0.063037 -0.904518 0.420792
epoch: 417 pose: 10.990806 1.691800 -0.463960 0.028045 0.063276 -0.907815 0.413619
epoch: 418 pose: 10.957989 1.654425 -0.469116 0.027603 0.063513 -0.911159 0.406194
epoch: 419 pose: 10.924569 1.617590 -0.474220 0.027226 0.063698 -0.914227 0.399236
epoch: 420 pose: 10.890584 1.581266 -0.479256 0.026849 0.063921 -0.917373 0.391944
epoch: 421 pose: 10.856015 1.545482 -0.484223 0.026481 0.064082 -0.920310 0.384995
epoch: 422 pose: 10.820904 1.510215 -0.489117 0.026114 0.064255 -0.923035 0.378411
epoch: 423 pose: 10.785283 1.475451 -0.493959 0.025807 0.064399 -0.925451 0.372460
epoch: 424 pose: 10.749230 1.441157 -0.498749 0.025547 0.064560 -0.927721 0.366760
epoch: 425 pose: 10.712748 1.407296 -0.503487 0.025401 0.064666 -0.929612 0.361932
epoch: 426 pose: 10.675913 1.373814 -0.508188 0.025219 0.064773 -0.931408 0.357277
epoch: 427 pose: 10.638742 1.340702 -0.512854 0.025111 0.064880 -0.932879 0.353408
epoch: 428 pose: 10.601291 1.307894 -0.517485 0.025005 0.064995 -0.934024 0.350356
epoch: 429 pose: 10.563628 1.275332 -0.522100 0.024862 0.065101 -0.935093 0.347482
epoch: 430 pose: 10.525766 1.243003 -0.526690 0.024682 0.065235 -0.936192 0.344500
epoch: 431 pose: 10.487694 1.210910 -0.531246 0.024489 0.065355 -0.937200 0.341738
epoch: 432 pose: 10.449435 1.179043 -0.535776 0.024207 0.065524 -0.938536 0.338038
epoch: 433 pose: 10.410915 1.147473 -0.540262 0.024000 0.065666 -0.939779 0.334556
epoch: 434 pose: 10.372166 1.116189 -0.544711 0.023784 0.065781 -0.941019 0.331043
epoch: 435 pose: 10.333179 1.085193 -0.549128 0.023531 0.065905 -0.942323 0.327309
epoch: 436 pose: 10.293951 1.054504 -0.553502 0.023274 0.066045 -0.943637 0.323490
epoch: 437 pose: 10.254467 1.024130 -0.557835 0.023036 0.066167 -0.945115 0.319138
epoch: 438 pose: 10.214703 0.994116 -0.562120 0.022826 0.066273 -0.946688 0.314434
epoch: 439 pose: 10.174636 0.964494 -0.566360 0.022587 0.066348 -0.948334 0.309436
epoch: 440 pose: 10.134263 0.935299 -0.570557 0.022363 0.066419 -0.949852 0.304744
epoch: 441 pose: 10.093596 0.906499 -0.574708 0.022239 0.066452 -0.951125 0.300750
epoch: 442 pose: 10.052692 0.878048 -0.578824 0.022043 0.066485 -0.952540 0.296246
epoch: 443 pose: 10.011523 0.849979 -0.582894 0.021856 0.066544 -0.954091 0.291212
epoch: 444 pose: 9.970055 0.822340 -0.586915 0.021689 0.066644 -0.955570 0.286311
epoch: 445 pose: 9.928302 0.795129 -0.590899 0.021540 0.066706 -0.956807 0.282146
epoch: 446 pose: 9.886321 0.768283 -0.594850 0.021397 0.066723 -0.958052 0.277898
epoch: 447 pose: 9.844088 0.741801 -0.598752 0.021231 0.066748 -0.959339 0.273427
epoch: 448 pose: 9.801610 0.715714 -0.602622 0.021027 0.066760 -0.960706 0.268599
epoch: 449 pose: 9.758872 0.690051 -0.606441 0.020819 0.066710 -0.961987 0.264003
epoch: 450 pose: 9.715882 0.664791 -0.610202 0.020555 0.066696 -0.963464 0.258585
epoch: 451 pose: 9.672605 0.640011 -0.613899 0.020232 0.066650 -0.965163 0.252208
epoch: 452 pose: 9.629012 0.615803 -0.617534 0.019905 0.066592 -0.967009 0.245077
epoch: 453 pose: 9.585066 0.592241 -0.621095 0.019506 0.066583 -0.968983 0.237187
epoch: 454 pose: 9.540730 0.569389 -0.624565 0.019148 0.066573 -0.970731 0.229962
epoch: 455 pose: 9.496052 0.547191 -0.627956 0.018821 0.066494 -0.972218 0.223643
epoch: 456 pose: 9.451086 0.525571 -0.631277 0.018450 0.066376 -0.973687 0.217227
epoch: 457 pose: 9.405838 0.504543 -0.634522 0.018125 0.066266 -0.974944 0.211574
epoch: 458 pose: 9.360348 0.484034 -0.637692 0.017730 0.066144 -0.976284 0.205376
epoch: 459 pose: 9.314598 0.464101 -0.640777 0.017290 0.065972 -0.977638 0.198927
epoch: 460 pose: 9.268583 0.444771 -0.643788 0.016903 0.065774 -0.978778 0.193344
epoch: 461 pose: 9.222350 0.425959 -0.646712 0.016495 0.065562 -0.979932 0.187520
epoch: 462 pose: 9.175895 0.407694 -0.649558 0.016041 0.065335 -0.981126 0.181288
epoch: 463 pose: 9.129205 0.390014 -0.652321 0.015605 0.065072 -0.982216 0.175423
epoch: 464 pose: 9.082302 0.372885 -0.654997 0.015153 0.064780 -0.983379 0.168939
epoch: 465 pose: 9.035183 0.356370 -0.657572 0.014686 0.064471 -0.984572 0.162006
epoch: 466 pose: 8.987820 0.340513 -0.660072 0.014187 0.064141 -0.985769 0.154739
epoch: 467 pose: 8.940233 0.325350 -0.662461 0.013735 0.063834 -0.986814 0.148104
epoch: 468 pose: 8.892438 0.310823 -0.664767 0.013311 0.063552 -0.987679 0.142388
epoch: 469 pose: 8.844479 0.296843 -0.666983 0.012800 0.063296 -0.988623 0.135845
epoch: 470 pose: 8.796339 0.283493 -0.669103 0.012319 0.063024 -0.989519 0.129336
epoch: 471 pose: 8.748027 0.270778 -0.671144 0.011885 0.062728 -0.990263 0.123704
epoch: 472 pose: 8.699574 0.258603 -0.673092 0.011380 0.062383 -0.991042 0.117534
epoch: 473 pose: 8.650965 0.247021 -0.674952 0.010917 0.062059 -0.991757 0.111571
epoch: 474 pose: 8.602223 0.236026 -0.676728 0.010456 0.061693 -0.992479 0.105217
epoch: 475 pose: 8.553341 0.225647 -0.678411 0.010036 0.061350 -0.993078 0.099652
epoch: 476 pose: 8.504355 0.215800 -0.680019 0.009553 0.061013 -0.993689 0.093639
epoch: 477 pose: 8.455241 0.206556 -0.681536 0.009101 0.060638 -0.994196 0.088405
epoch: 478 pose: 8.406030 0.197821 -0.682973 0.008594 0.060257 -0.994735 0.082450
epoch: 479 pose: 8.356730 0.189669 -0.684336 0.008082 0.059873 -0.995264 0.076155
epoch: 480 pose: 8.307315 0.182137 -0.685584 0.007502 0.059477 -0.995811 0.069043
epoch: 481 pose: 8.257796 0.175307 -0.686746 0.006961 0.059114 -0.996305 0.061919
epoch: 482 pose: 8.208182 0.169178 -0.687814 0.006462 0.058788 -0.996739 0.054900
epoch: 483 pose: 8.158488 0.163744 -0.688779 0.005915 0.058476 -0.997133 0.047650
epoch: 484 pose: 8.108725 0.159025 -0.689666 0.005286 0.058119 -0.997510 0.039598
epoch: 485 pose: 8.058886 0.155111 -0.690414 0.004641 0.057781 -0.997817 0.031640
epoch: 486 pose: 8.008991 0.151974 -0.691062 0.004040 0.057473 -0.998048 0.024085
epoch: 487 pose: 7.959051 0.149596 -0.691599 0.003383 0.057173 -0.998237 0.015573
epoch: 488 pose: 7.909077 0.148060 -0.692030 0.002671 0.056887 -0.998354 0.006852
epoch: 489 pose: 7.859090 0.147393 -0.692327 0.001922 0.056603 -0.998391 -0.002773
epoch: 490 pose: 7.809092 0.147681 -0.692493 0.001135 0.056285 -0.998334 -0.012684
epoch: 491 pose: 7.759109 0.148954 -0.692529 0.000315 0.055924 -0.998169 -0.023060
epoch: 492 pose: 7.709154 0.151259 -0.692422 -0.000537 0.055569 -0.997872 -0.034118
epoch: 493 pose: 7.659274 0.154662 -0.692176 -0.001372 0.055162 -0.997438 -0.045523
epoch: 494 pose: 7.609475 0.159199 -0.691795 -0.002175 0.054765 -0.996868 -0.057004
epoch: 495 pose: 7.559797 0.164868 -0.691273 -0.002992 0.054373 -0.996200 -0.067976
epoch: 496 pose: 7.510258 0.171628 -0.690608 -0.003840 0.053930 -0.995408 -0.078989
epoch: 497 pose: 7.460891 0.179468 -0.689806 -0.004622 0.053467 -0.994578 -0.089071
epoch: 498 pose: 7.411703 0.188299 -0.688866 -0.005406 0.052970 -0.993557 -0.100048
epoch: 499 pose: 7.362710 0.198209 -0.687804 -0.006170 0.052511 -0.992453 -0.110642
epoch: 500 pose: 7.313937 0.209158 -0.686606 -0.006908 0.052093 -0.991347 -0.120291
epoch: 501 pose: 7.265393 0.221046 -0.685296 -0.007692 0.051674 -0.990124 -0.130094
epoch: 502 pose: 7.217098 0.233874 -0.683869 -0.008431 0.051233 -0.988937 -0.138954
epoch: 503 pose: 7.169034 0.247573 -0.682322 -0.009147 0.050755 -0.987778 -0.147087
epoch: 504 pose: 7.121212 0.262046 -0.680672 -0.009814 0.050301 -0.986613 -0.154816
epoch: 505 pose: 7.073621 0.277271 -0.678925 -0.010490 0.049835 -0.985482 -0.161962
epoch: 506 pose: 7.026249 0.293188 -0.677087 -0.011249 0.049369 -0.984139 -0.170021
epoch: 507 pose: 6.979156 0.309860 -0.675133 -0.011969 0.048858 -0.982801 -0.177683
epoch: 508 pose: 6.932330 0.327269 -0.673093 -0.012680 0.048311 -0.981473 -0.184976
epoch: 509 pose: 6.885764 0.345365 -0.670954 -0.013431 0.047709 -0.979947 -0.192995
epoch: 510 pose: 6.839497 0.364221 -0.668718 -0.014180 0.047086 -0.978298 -0.201285
epoch: 511 pose: 6.793571 0.383840 -0.666377 -0.014966 0.046456 -0.976562 -0.209629
epoch: 512 pose: 6.747989 0.404242 -0.663937 -0.015660 0.045877 -0.974949 -0.217080
epoch: 513 pose: 6.702722 0.425335 -0.661418 -0.016343 0.045239 -0.973223 -0.224775
epoch: 514 pose: 6.657804 0.447135 -0.658806 -0.017113 0.044562 -0.971250 -0.233226
epoch: 515 pose: 6.613270 0.469712 -0.656107 -0.017880 0.043863 -0.969083 -0.242147
epoch: 516 pose: 6.569165 0.493099 -0.653324 -0.018684 0.043181 -0.966760 -0.251320
epoch: 517 pose: 6.525518 0.517312 -0.650427 -0.019553 0.042505 -0.964156 -0.261177
epoch: 518 pose: 6.482376 0.542415 -0.647432 -0.020352 0.041858 -0.961502 -0.270827
epoch: 519 pose: 6.439756 0.568372 -0.644343 -0.021145 0.041159 -0.958549 -0.281146
epoch: 520 pose: 6.397702 0.595237 -0.641156 -0.021917 0.040433 -0.955665 -0.290841
epoch: 521 pose: 6.356213 0.622941 -0.637883 -0.022678 0.039762 -0.952961 -0.299617
epoch: 522 pose: 6.315241 0.651407 -0.634521 -0.023448 0.039100 -0.950406 -0.307651
epoch: 523 pose: 6.274759 0.680556 -0.631086 -0.024245 0.038444 -0.947904 -0.315296
epoch: 524 pose: 6.234762 0.710348 -0.627575 -0.024997 0.037738 -0.945501 -0.322458
epoch: 525 pose: 6.195212 0.740748 -0.624008 -0.025739 0.037068 -0.943034 -0.329621
epoch: 526 pose: 6.156145 0.771740 -0.620362 -0.026436 0.036411 -0.940633 -0.336430
epoch: 527 pose: 6.117533 0.803287 -0.616646 -0.027151 0.035761 -0.938379 -0.342679
epoch: 528 pose: 6.079354 0.835344 -0.612873 -0.027887 0.035103 -0.936276 -0.348392
epoch: 529 pose: 6.041573 0.867864 -0.609046 -0.028567 0.034446 -0.934278 -0.353725
epoch: 530 pose: 6.004168 0.900809 -0.605153 -0.029242 0.033757 -0.932057 -0.359550
epoch: 531 pose: 5.967177 0.934228 -0.601212 -0.029876 0.033052 -0.929689 -0.365640
epoch: 532 pose: 5.930639 0.968116 -0.597221 -0.030490 0.032351 -0.927259 -0.371773
epoch: 533 pose: 5.894553 1.002492 -0.593196 -0.031109 0.031687 -0.924831 -0.377778
epoch: 534 pose: 5.858918 1.037331 -0.589108 -0.031763 0.030990 -0.922350 -0.383799
epoch: 535 pose: 5.823752 1.072636 -0.584992 -0.032406 0.030310 -0.920170 -0.388997
epoch: 536 pose: 5.788988 1.108333 -0.580834 -0.033000 0.029666 -0.918130 -0.393787
epoch: 537 pose: 5.754610 1.144384 -0.576638 -0.033592 0.029017 -0.916343 -0.397925
epoch: 538 pose: 5.720553 1.180759 -0.572409 -0.034235 0.028335 -0.914160 -0.402910
epoch: 539 pose: 5.686906 1.217493 -0.568130 -0.034830 0.027684 -0.912313 -0.407070
epoch: 540 pose: 5.653598 1.254538 -0.563827 -0.035415 0.027095 -0.910624 -0.410823
epoch: 541 pose: 5.620600 1.291856 -0.559485 -0.035968 0.026529 -0.909087 -0.414203
epoch: 542 pose: 5.587884 1.329418 -0.555117 -0.036489 0.025917 -0.907423 -0.417828
epoch: 543 pose: 5.555476 1.367237 -0.550722 -0.037012 0.025360 -0.905868 -0.421177
epoch: 544 pose: 5.523353 1.405295 -0.546297 -0.037555 0.024832 -0.904665 -0.423739
epoch: 545 pose: 5.491448 1.443536 -0.541856 -0.038066 0.024306 -0.903294 -0.426638
epoch: 546 pose: 5.459794 1.481979 -0.537374 -0.038544 0.023760 -0.901518 -0.430367
epoch: 547 pose: 5.428466 1.520687 -0.532880 -0.039012 0.023170 -0.899702 -0.434139
epoch: 548 pose: 5.397468 1.559656 -0.528377 -0.039486 0.022587 -0.898083 -0.437467
epoch: 549 pose: 5.366759 1.598853 -0.523841 -0.039947 0.021967 -0.896404 -0.440887
epoch: 550 pose: 5.336362 1.638284 -0.519297 -0.040373 0.021335 -0.894909 -0.443906
epoch: 551 pose: 5.306232 1.677920 -0.514739 -0.040826 0.020716 -0.893288 -0.447147
epoch: 552 pose: 5.276393 1.717779 -0.510168 -0.041234 0.020108 -0.891540 -0.450612
epoch: 553 pose: 5.246866 1.757875 -0.505583 -0.041591 0.019491 -0.889864 -0.453908
epoch: 554 pose: 5.217644 1.798181 -0.500999 -0.041903 0.018919 -0.888382 -0.456797
epoch: 555 pose: 5.188684 1.838684 -0.496411 -0.042158 0.018373 -0.886908 -0.459651
epoch: 556 pose: 5.159988 1.879369 -0.491833 -0.042364 0.017816 -0.885390 -0.462572
epoch: 557 pose: 5.131565 1.920247 -0.487263 -0.042544 0.017232 -0.883609 -0.465969
epoch: 558 pose: 5.103458 1.961349 -0.482698 -0.042734 0.016625 -0.881922 -0.469160
epoch: 559 pose: 5.075652 2.002651 -0.478150 -0.042956 0.016014 -0.880116 -0.472541
epoch: 560 pose: 5.048169 2.044170 -0.473606 -0.043129 0.015403 -0.878062 -0.476351
epoch: 561 pose: 5.021046 2.085932 -0.469083 -0.043335 0.014776 -0.875930 -0.480260
epoch: 562 pose: 4.994300 2.127937 -0.464581 -0.043541 0.014170 -0.873579 -0.484524
epoch: 563 pose: 4.967966 2.170196 -0.460089 -0.043726 0.013530 -0.870998 -0.489150
epoch: 564 pose: 4.942083 2.212740 -0.455625 -0.043843 0.012948 -0.868866 -0.492932
epoch: 565 pose: 4.916574 2.255508 -0.451178 -0.043930 0.012349 -0.867071 -0.496091
epoch: 566 pose: 4.891376 2.298470 -0.446754 -0.044021 0.011807 -0.865607 -0.498645
epoch: 567 pose: 4.866436 2.341579 -0.442358 0.044111 -0.011247 0.864312 0.500892
epoch: 568 pose: 4.841722 2.384821 -0.437985 0.044186 -0.010703 0.862693 0.503680
epoch: 569 pose: 4.817286 2.428227 -0.433637 0.044307 -0.010160 0.860976 0.506610
epoch: 570 pose: 4.793148 2.471801 -0.429303 0.044442 -0.009661 0.859046 0.509874
epoch: 571 pose: 4.769345 2.515555 -0.424987 0.044533 -0.009169 0.857180 0.513006
epoch: 572 pose: 4.745857 2.559494 -0.420702 0.044585 -0.008672 0.855746 0.515398
epoch: 573 pose: 4.722623 2.603552 -0.416434 0.044609 -0.008238 0.854539 0.517403
epoch: 574 pose: 4.699591 2.647731 -0.412200 0.044614 -0.007828 0.853448 0.519206
epoch: 575 pose: 4.676745 2.692013 -0.407982 0.044615 -0.007446 0.852387 0.520951
epoch: 576 pose: 4.654089 2.736381 -0.403791 0.044573 -0.007109 0.851624 0.522206
epoch: 577 pose: 4.631556 2.780823 -0.399628 0.044555 -0.006724 0.850771 0.523602
epoch: 578 pose: 4.609172 2.825338 -0.395480 0.044534 -0.006358 0.850326 0.524330
epoch: 579 pose: 4.586863 2.869893 -0.391364 0.044552 -0.006021 0.850360 0.524278
epoch: 580 pose: 4.564547 2.914455 -0.387255 0.044586 -0.005680 0.849927 0.524980
epoch: 581 pose: 4.542307 2.959044 -0.383170 0.044618 -0.005373 0.849927 0.524980
