epoch: 288 pose: 0.000025 -0.000003 -0.000019 0.000001 -0.000026 -0.000017 1.000000
epoch: 289 pose: 0.000002 0.000011 0.000019 -0.000040 -0.000011 0.000032 1.000000
epoch: 290 pose: -0.000027 -0.000050 -0.000020 -0.000051 0.000042 -0.000034 1.000000
epoch: 291 pose: -0.000023 -0.000059 0.000039 -0.000041 -0.000052 0.000023 1.000000
epoch: 292 pose: 0.000032 -0.000037 0.000014 0.000027 -0.000022 -0.000001 1.000000
epoch: 293 pose: 0.000020 0.000017 0.000007 0.000026 -0.000040 0.000038 1.000000
epoch: 294 pose: -0.000052 0.000011 0.000017 0.000007 0.000003 -0.000045 1.000000
epoch: 295 pose: 0.000033 -0.000019 0.000056 0.000053 -0.000031 -0.000016 1.000000
epoch: 296 pose: -0.000055 -0.000048 0.000008 0.000051 -0.000015 0.000042 1.000000
epoch: 297 pose: -0.000045 -0.000046 -0.000008 -0.000032 -0.000029 0.000034 1.000000
epoch: 298 pose: -0.000006 -0.000041 -0.000019 -0.000043 -0.000025 0.000004 1.000000
epoch: 299 pose: 0.000000 0.000042 -0.000007 0.000044 0.000007 0.000011 1.000000
epoch: 300 pose: -0.000004 -0.000010 0.000034 -0.000002 -0.000007 0.000025 1.000000
epoch: 301 pose: 0.000023 0.000000 -0.000008 0.000029 -0.000012 -0.000018 1.000000
epoch: 302 pose: -0.000017 -0.000026 -0.000019 -0.000055 0.000024 0.000020 1.000000
epoch: 303 pose: -0.000003 -0.000058 -0.000006 0.000006 -0.000022 -0.000041 1.000000
epoch: 304 pose: -0.000032 -0.000003 0.000032 -0.000055 0.000022 0.000008 1.000000
epoch: 305 pose: -0.000015 -0.000052 0.000003 -0.000022 0.000011 -0.000029 1.000000
epoch: 306 pose: 0.000034 -0.000021 -0.000020 0.000051 -0.000023 -0.000045 1.000000
epoch: 307 pose: 0.000007 -0.000056 -0.000019 -0.000020 -0.000029 0.000016 1.000000
epoch: 308 pose: -0.000014 -0.000064 0.000001 -0.000047 0.000005 0.000002 1.000000
epoch: 309 pose: 0.000039 -0.000038 0.000040 0.000029 0.000024 0.000016 1.000000
epoch: 310 pose: 0.000017 -0.000038 -0.000016 0.000029 0.000016 0.000026 1.000000
epoch: 311 pose: 0.000031 -0.000012 0.000040 -0.000010 0.000007 0.000006 1.000000
epoch: 312 pose: 0.000017 0.000017 -0.000006 -0.000051 0.000009 0.000047 1.000000
epoch: 313 pose: 0.000029 -0.000052 -0.000034 0.000017 0.000036 -0.000045 1.000000
epoch: 314 pose: -0.000006 0.000031 0.000038 -0.000033 0.000006 -0.000027 1.000000
epoch: 315 pose: -0.000055 -0.000020 0.000030 -0.000014 -0.000013 -0.000005 1.000000
epoch: 316 pose: 0.000008 -0.000023 0.000047 -0.000021 -0.000038 0.000021 1.000000
epoch: 317 pose: -0.000039 -0.000026 0.000057 0.000026 0.000057 -0.000055 1.000000
epoch: 318 pose: -0.000069 -0.000010 -0.000014 -0.000025 -0.000029 -0.000023 1.000000
epoch: 319 pose: 0.000026 -0.000033 0.000045 -0.000001 -0.000033 0.000051 1.000000
epoch: 320 pose: -0.000040 0.000013 0.000004 0.000037 -0.000021 0.000028 1.000000
epoch: 321 pose: -0.000015 0.000028 -0.000007 -0.000048 -0.000005 0.000023 1.000000
epoch: 322 pose: -0.000049 -0.000028 0.000016 -0.000026 -0.000010 0.000040 1.000000
epoch: 323 pose: -0.000010 -0.000009 0.000059 -0.000019 -0.000009 -0.000007 1.000000
epoch: 324 pose: 0.000021 -0.000057 0.000026 -0.000021 -0.000042 -0.000018 1.000000
epoch: 325 pose: -0.000043 -0.000019 0.000002 0.000041 -0.000002 0.000019 1.000000
epoch: 326 pose: -0.000001 -0.000057 0.000017 -0.000043 -0.000009 -0.000002 1.000000
epoch: 327 pose: -0.000029 0.000033 0.000044 0.000009 0.000016 0.000005 1.000000
epoch: 328 pose: -0.000026 -0.000061 0.000014 -0.000037 0.000007 -0.000009 1.000000
epoch: 329 pose: -0.000044 -0.000035 0.000004 -0.000036 0.000028 -0.000044 1.000000
epoch: 330 pose: -0.000003 -0.000036 0.000029 -0.000006 0.000023 -0.000044 1.000000
epoch: 331 pose: -0.000041 -0.000049 -0.000022 -0.000034 -0.000041 0.000026 1.000000
epoch: 332 pose: 0.000041 -0.000019 -0.000029 0.000008 0.000042 0.000046 1.000000
epoch: 333 pose: -0.000033 -0.000055 -0.000009 0.000027 -0.000005 0.000011 1.000000
epoch: 334 pose: -0.000001 -0.000025 0.000047 -0.000028 -0.000017 -0.000009 1.000000
epoch: 335 pose: -0.000004 -0.000018 0.000046 -0.000048 -0.000005 0.000040 1.000000
epoch: 336 pose: -0.000012 0.000000 0.000072 -0.000012 0.000008 -0.000036 1.000000
epoch: 337 pose: -0.000064 -0.000048 0.000026 0.000022 0.000057 0.000024 1.000000
epoch: 338 pose: -0.000036 0.000006 0.000013 -0.000051 0.000012 -0.000064 1.000000
epoch: 339 pose: -0.000042 0.000037 0.000027 -0.000034 -0.000005 -0.000010 1.000000
epoch: 340 pose: -0.000034 -0.000060 -0.000010 0.000039 -0.000005 -0.000011 1.000000
epoch: 341 pose: -0.000059 -0.000015 -0.000022 0.000026 0.000026 -0.000042 1.000000
epoch: 342 pose: -0.000015 0.000001 0.000006 -0.000007 -0.000055 0.000033 1.000000
epoch: 343 pose: 0.000001 0.000017 0.000068 -0.000028 -0.000045 0.000046 1.000000
epoch: 344 pose: -0.000057 0.000006 0.000053 0.000008 -0.000009 0.000015 1.000000
epoch: 345 pose: 0.000012 -0.000006 0.000083 0.000046 -0.000020 0.000056 1.000000
epoch: 346 pose: -0.000060 -0.000052 0.000031 0.000002 0.000009 0.000025 1.000000
epoch: 347 pose: -0.000027 -0.000069 0.000034 0.000007 -0.000001 -0.000013 1.000000
epoch: 348 pose: 0.000030 0.000005 -0.000016 -0.000023 0.000041 0.000009 1.000000
epoch: 349 pose: -0.000002 -0.000069 -0.000013 0.000038 -0.000016 0.000002 1.000000
epoch: 350 pose: -0.000016 0.000014 0.000030 -0.000037 -0.000036 0.000017 1.000000
epoch: 351 pose: -0.000029 -0.000046 0.000027 0.000044 -0.000009 -0.000006 1.000000
epoch: 352 pose: -0.000024 -0.000031 -0.000027 -0.000027 0.000029 -0.000037 1.000000
epoch: 353 pose: 0.000016 -0.000008 -0.000026 0.000027 0.000002 0.000030 1.000000
epoch: 354 pose: -0.000028 -0.000040 0.000035 -0.000019 0.000014 -0.000007 1.000000
epoch: 355 pose: -0.000010 -0.000004 0.000063 -0.000049 0.000001 0.000042 1.000000
epoch: 356 pose: 0.000031 -0.000015 0.000056 -0.000061 -0.000005 0.000021 1.000000
epoch: 357 pose: -0.000017 -0.000044 -0.000010 -0.000005 -0.000004 0.000052 1.000000
epoch: 358 pose: -0.000047 -0.000001 -0.000004 -0.000045 0.000015 -0.000034 1.000000
epoch: 359 pose: -0.000011 -0.000053 -0.000016 0.000045 -0.000008 -0.000018 1.000000
epoch: 360 pose: 0.000018 -0.000036 0.000032 0.000037 0.000002 0.000026 1.000000
epoch: 361 pose: 0.000012 0.000020 0.000050 -0.000016 -0.000026 -0.000030 1.000000
epoch: 362 pose: 0.000043 -0.000010 0.000045 0.000007 -0.000036 0.000016 1.000000
epoch: 363 pose: 0.000002 -0.000034 0.000013 0.000004 -0.000032 0.000016 1.000000
epoch: 364 pose: -0.000013 -0.000068 0.000049 0.000009 0.000052 0.000054 1.000000
epoch: 365 pose: 0.000039 0.000005 0.000074 0.000010 0.000010 -0.000032 1.000000
epoch: 366 pose: 0.000000 -0.000025 0.000056 -0.000026 0.000012 0.000003 1.000000
epoch: 367 pose: -0.000008 -0.000068 0.000018 -0.000041 -0.000017 -0.000015 1.000000
epoch: 368 pose: 0.000013 -0.000004 -0.000032 0.000006 -0.000016 0.000034 1.000000
epoch: 369 pose: 0.000008 -0.000009 -0.000005 -0.000052 0.000006 0.000061 1.000000
epoch: 370 pose: 0.000003 -0.000003 0.000012 -0.000045 -0.000018 -0.000009 1.000000
epoch: 371 pose: -0.000025 -0.000055 0.000010 -0.000049 -0.000013 0.000018 1.000000
epoch: 372 pose: -0.000012 -0.000017 -0.000000 0.000012 0.000038 -0.000047 1.000000
epoch: 373 pose: 0.000023 -0.000002 -0.000009 0.000045 -0.000016 -0.000021 1.000000
epoch: 374 pose: -0.000025 -0.000015 -0.000035 0.000035 -0.000002 -0.000003 1.000000
epoch: 375 pose: -0.000002 -0.000009 -0.000034 0.000011 -0.000019 0.000019 1.000000
epoch: 376 pose: -0.000014 0.000010 -0.000038 -0.000012 0.000006 -0.000024 1.000000
epoch: 377 pose: 0.000030 -0.000008 -0.000018 0.000014 -0.000020 -0.000008 1.000000
epoch: 378 pose: -0.000004 -0.000051 -0.000001 0.000023 -0.000016 0.000019 1.000000
epoch: 379 pose: -0.000027 -0.000025 0.000038 -0.000002 -0.000000 0.000039 1.000000
epoch: 380 pose: -0.000047 0.000017 -0.000005 -0.000015 -0.000002 -0.000050 1.000000
epoch: 381 pose: 0.000033 -0.000030 -0.000016 0.000022 -0.000047 0.000037 1.000000
epoch: 382 pose: -0.000023 -0.000064 -0.000016 -0.000020 -0.000014 -0.000016 1.000000
epoch: 383 pose: -0.000013 -0.000064 -0.000065 -0.000013 -0.000031 -0.000030 1.000000
epoch: 384 pose: 0.000016 -0.000009 0.000026 0.000037 -0.000009 0.000039 1.000000
epoch: 385 pose: 0.000001 -0.000069 -0.000049 0.000020 -0.000036 -0.000003 1.000000
epoch: 386 pose: 0.000048 -0.000060 0.000036 0.000025 0.000035 0.000045 1.000000
epoch: 387 pose: -0.000019 0.000009 -0.000046 -0.000003 0.000022 -0.000014 1.000000
epoch: 388 pose: -0.000016 -0.000036 0.000012 0.000000 0.000042 0.000003 1.000000
epoch: 389 pose: 0.000008 0.000009 0.000017 -0.000027 -0.000009 0.000000 1.000000
epoch: 390 pose: 0.000006 -0.000074 -0.000046 0.000024 0.000035 0.000018 1.000000
epoch: 391 pose: 0.000051 -0.000020 0.000050 -0.000004 -0.000047 -0.000010 1.000000
epoch: 392 pose: 0.000046 0.000007 -0.000034 0.000003 0.000051 0.000041 1.000000
epoch: 393 pose: 0.000025 0.000012 0.000039 0.000000 0.000052 0.000000 1.000000
epoch: 394 pose: 0.000018 0.000016 0.000045 -0.000001 0.000020 0.000024 1.000000
epoch: 395 pose: 0.000035 0.000003 -0.000016 -0.000024 0.000044 0.000033 1.000000
epoch: 396 pose: 0.000052 0.000017 -0.000041 -0.000007 -0.000013 0.000062 1.000000
epoch: 397 pose: -0.000026 0.000001 -0.000042 0.000012 -0.000024 0.000035 1.000000
epoch: 398 pose: 0.000050 -0.000048 0.000003 0.000002 -0.000040 -0.000012 1.000000
epoch: 399 pose: 0.000054 -0.000024 -0.000031 0.000015 -0.000035 -0.000023 1.000000
epoch: 400 pose: 0.000017 -0.000017 -0.000054 0.000003 0.000006 -0.000032 1.000000
epoch: 401 pose: 0.000016 -0.000053 -0.000054 0.000013 0.000002 -0.000008 1.000000
epoch: 402 pose: 0.000011 0.000027 -0.000012 0.000039 0.000020 -0.000030 1.000000
epoch: 403 pose: -0.000042 -0.000005 -0.000038 -0.000030 -0.000028 -0.000008 1.000000
epoch: 404 pose: 0.000056 -0.000004 -0.000021 -0.000044 -0.000019 -0.000044 1.000000
epoch: 405 pose: -0.000025 0.000020 0.000020 0.000036 0.000014 0.000022 1.000000
epoch: 406 pose: -0.000057 0.000011 0.000013 0.000054 -0.000005 -0.000028 1.000000
epoch: 407 pose: 0.000043 0.000030 -0.000030 0.000022 0.000030 0.000019 1.000000
epoch: 408 pose: 0.000008 0.000061 0.000036 -0.000029 0.000008 0.000039 1.000000
epoch: 409 pose: -0.000035 -0.000020 0.000028 -0.000023 0.000051 -0.000053 1.000000
epoch: 410 pose: -0.000049 0.000027 -0.000023 -0.000001 -0.000037 0.000016 1.000000
epoch: 411 pose: -0.000015 -0.000006 -0.000038 -0.000059 -0.000017 -0.000031 1.000000
epoch: 412 pose: 0.000019 0.000065 -0.000014 -0.000015 -0.000009 -0.000022 1.000000
epoch: 413 pose: -0.000001 -0.000054 0.000042 0.000030 -0.000026 0.000028 1.000000
epoch: 414 pose: -0.000029 -0.000018 -0.000040 -0.000026 0.000046 -0.000013 1.000000
epoch: 415 pose: 0.000007 0.000012 0.000036 0.000037 -0.000017 -0.000015 1.000000
epoch: 416 pose: -0.000005 0.000023 0.000057 -0.000024 0.000032 -0.000015 1.000000
epoch: 417 pose: -0.000008 0.000001 0.000040 0.000041 0.000030 0.000015 1.000000
epoch: 418 pose: -0.000010 -0.000023 -0.000019 -0.000013 0.000010 0.000012 1.000000
epoch: 419 pose: 0.000030 -0.000014 -0.000019 0.000013 0.000020 0.000024 1.000000
epoch: 420 pose: 0.000030 0.000007 0.000048 -0.000003 0.000051 0.000053 1.000000
epoch: 421 pose: 0.000005 0.000026 -0.000020 0.000010 -0.000025 -0.000009 1.000000
epoch: 422 pose: -0.000011 -0.000006 -0.000019 0.000049 -0.000006 -0.000001 1.000000
epoch: 423 pose: 0.000042 0.000019 0.000048 0.000002 0.000010 -0.000018 1.000000
epoch: 424 pose: 0.000002 0.000046 0.000057 0.000056 0.000031 -0.000040 1.000000
epoch: 425 pose: 0.000039 -0.000033 0.000014 0.000032 -0.000013 0.000026 1.000000
epoch: 426 pose: -0.000020 -0.000002 0.000010 0.000033 0.000009 -0.000023 1.000000
epoch: 427 pose: -0.000037 0.000022 0.000045 0.000021 0.000003 0.000016 1.000000
epoch: 428 pose: 0.000009 -0.000003 0.000015 0.000009 0.000005 -0.000049 1.000000
epoch: 429 pose: -0.000042 -0.000006 -0.000004 -0.000014 -0.000034 -0.000017 1.000000
epoch: 430 pose: 0.000023 -0.000025 0.000010 -0.000040 -0.000004 0.000001 1.000000
epoch: 431 pose: -0.000007 -0.000017 0.000052 0.000038 -0.000028 0.000036 1.000000
epoch: 432 pose: -0.000056 -0.000013 0.000018 -0.000019 0.000011 0.000024 1.000000
epoch: 433 pose: 0.000002 0.000026 0.000042 0.000031 -0.000008 -0.000033 1.000000
epoch: 434 pose: 0.000034 -0.000012 -0.000009 0.000013 -0.000025 0.000034 1.000000
epoch: 435 pose: 0.000014 -0.000016 0.000073 0.000007 0.000029 0.000003 1.000000
epoch: 436 pose: 0.000036 -0.000033 -0.000003 -0.000048 -0.000010 -0.000024 1.000000
epoch: 437 pose: 0.000003 -0.000050 0.000060 0.000043 0.000020 0.000035 1.000000
epoch: 438 pose: -0.000010 -0.000008 -0.000022 0.000032 0.000014 0.000038 1.000000
epoch: 439 pose: 0.000051 -0.000037 0.000041 -0.000048 -0.000001 0.000022 1.000000
epoch: 440 pose: 0.000027 -0.000026 0.000043 -0.000034 -0.000032 0.000053 1.000000
epoch: 441 pose: 0.000004 -0.000000 -0.000007 0.000061 0.000026 -0.000051 1.000000
epoch: 442 pose: 0.000038 0.000040 -0.000017 0.000029 0.000032 0.000036 1.000000
epoch: 443 pose: -0.000008 0.000030 0.000008 -0.000056 -0.000030 0.000010 1.000000
epoch: 444 pose: 0.000017 -0.000056 -0.000021 -0.000047 0.000002 0.000017 1.000000
epoch: 445 pose: -0.000017 -0.000023 -0.000003 0.000005 0.000037 0.000045 1.000000
epoch: 446 pose: -0.000013 0.000019 0.000052 -0.000026 0.000005 0.000011 1.000000
epoch: 447 pose: 0.000006 -0.000013 0.000047 -0.000036 0.000040 0.000016 1.000000
epoch: 448 pose: -0.000014 -0.000004 -0.000023 0.000046 0.000015 0.000001 1.000000
epoch: 449 pose: 0.000002 -0.000053 -0.000047 -0.000006 0.000021 0.000008 1.000000
epoch: 450 pose: 0.000020 -0.000001 -0.000001 -0.000009 -0.000042 -0.000008 1.000000
epoch: 451 pose: -0.000010 -0.000007 -0.000001 -0.000043 0.000043 0.000018 1.000000
epoch: 452 pose: -0.000009 0.000007 -0.000035 0.000010 0.000005 -0.000024 1.000000
epoch: 453 pose: 0.000011 -0.000052 -0.000000 0.000017 0.000003 -0.000008 1.000000
epoch: 454 pose: -0.000024 0.000019 0.000036 0.000040 0.000043 -0.000040 1.000000
epoch: 455 pose: -0.000046 0.000025 0.000045 0.000011 0.000016 0.000039 1.000000
epoch: 456 pose: 0.000024 0.000017 0.000026 0.000011 -0.000055 0.000026 1.000000
epoch: 457 pose: -0.000051 -0.000020 -0.000028 0.000042 0.000018 -0.000032 1.000000
epoch: 458 pose: -0.000059 -0.000013 0.000003 -0.000037 0.000040 -0.000019 1.000000
epoch: 459 pose: -0.000000 -0.000004 0.000022 0.000028 -0.000018 0.000019 1.000000
epoch: 460 pose: 0.000026 0.000019 0.000016 0.000024 -0.000005 0.000048 1.000000
epoch: 461 pose: 0.000062 0.000020 -0.000006 0.000038 -0.000014 0.000014 1.000000
epoch: 462 pose: 0.000005 -0.000001 0.000043 -0.000025 0.000047 -0.000015 1.000000
epoch: 463 pose: -0.000009 -0.000009 -0.000023 0.000029 -0.000002 0.000021 1.000000
epoch: 464 pose: 0.000003 0.000015 0.000005 0.000009 -0.000051 0.000040 1.000000
epoch: 465 pose: 0.000024 0.000019 0.000032 0.000024 -0.000019 0.000010 1.000000
epoch: 466 pose: -0.000024 -0.000009 0.000026 -0.000045 -0.000009 0.000042 1.000000
epoch: 467 pose: -0.000044 -0.000030 -0.000067 -0.000028 0.000039 0.000003 1.000000
epoch: 468 pose: 0.000051 -0.000044 0.000030 0.000048 0.000005 -0.000008 1.000000
epoch: 469 pose: 0.000008 -0.000048 0.000011 0.000005 -0.000004 0.000041 1.000000
epoch: 470 pose: 0.000061 -0.000008 -0.000002 -0.000021 0.000019 0.000034 1.000000
epoch: 471 pose: 0.000077 0.000009 -0.000041 -0.000032 -0.000011 0.000007 1.000000
epoch: 472 pose: 0.000025 -0.000010 0.000007 0.000017 -0.000025 0.000027 1.000000
epoch: 473 pose: 0.000032 -0.000022 -0.000054 0.000040 0.000015 -0.000023 1.000000
epoch: 474 pose: 0.000071 -0.000038 -0.000030 0.000001 -0.000045 0.000016 1.000000
epoch: 475 pose: 0.000049 -0.000056 -0.000017 0.000052 0.000034 -0.000043 1.000000
epoch: 476 pose: 0.000044 -0.000006 -0.000018 -0.000018 -0.000048 0.000037 1.000000
epoch: 477 pose: 0.000066 0.000037 -0.000030 -0.000038 0.000004 0.000005 1.000000
epoch: 478 pose: -0.000033 -0.000019 0.000024 0.000044 -0.000007 -0.000052 1.000000
epoch: 479 pose: -0.000024 0.000039 -0.000032 0.000024 -0.000017 -0.000043 1.000000
epoch: 480 pose: -0.000020 -0.000036 0.000011 0.000024 -0.000002 0.000042 1.000000
epoch: 481 pose: 0.000004 -0.000002 -0.000046 -0.000016 -0.000039 0.000017 1.000000
epoch: 482 pose: 0.000020 0.000021 -0.000011 0.000012 -0.000039 -0.000004 1.000000
epoch: 483 pose: 0.000017 0.000051 0.000027 0.000027 0.000016 -0.000050 1.000000
epoch: 484 pose: -0.000026 -0.000015 -0.000069 -0.000019 -0.000013 -0.000003 1.000000
epoch: 485 pose: 0.000013 -0.000010 -0.000015 0.000021 0.000038 0.000042 1.000000
epoch: 486 pose: 0.000011 0.000032 -0.000058 0.000030 0.000040 -0.000013 1.000000
epoch: 487 pose: 0.000049 0.000002 0.000002 0.000029 -0.000016 -0.000028 1.000000
epoch: 488 pose: 0.000024 0.000043 -0.000025 0.000010 -0.000026 -0.000049 1.000000
epoch: 489 pose: 0.000010 0.000010 -0.000026 -0.000004 0.000021 0.000028 1.000000
epoch: 490 pose: 0.000007 0.000018 0.000009 0.000016 0.000034 0.000019 1.000000
epoch: 491 pose: -0.000011 0.000049 -0.000023 -0.000026 0.000012 0.000040 1.000000
epoch: 492 pose: 0.000043 0.000046 -0.000017 0.000031 -0.000035 -0.000021 1.000000
epoch: 493 pose: 0.000023 0.000037 0.000028 0.000038 0.000031 -0.000019 1.000000
epoch: 494 pose: 0.000025 0.000004 0.000005 0.000031 0.000027 -0.000004 1.000000
epoch: 495 pose: -0.000001 0.000029 0.000030 0.000026 0.000009 0.000025 1.000000
epoch: 496 pose: 0.000045 -0.000020 -0.000011 -0.000026 -0.000043 0.000009 1.000000
epoch: 497 pose: 0.000003 0.000033 -0.000003 0.000034 -0.000021 0.000026 1.000000
epoch: 498 pose: -0.000002 -0.000003 0.000033 0.000028 -0.000000 -0.000052 1.000000
epoch: 499 pose: -0.000008 -0.000010 -0.000005 -0.000017 0.000030 -0.000045 1.000000
epoch: 500 pose: -0.000047 0.000033 -0.000001 0.000011 -0.000007 0.000014 1.000000
epoch: 501 pose: -0.000007 0.000054 0.000009 0.000026 0.000011 0.000009 1.000000
epoch: 502 pose: -0.000004 0.000022 0.000034 -0.000026 -0.000037 0.000049 1.000000
epoch: 503 pose: -0.000041 0.000018 -0.000019 0.000050 -0.000040 0.000007 1.000000
epoch: 504 pose: -0.000027 0.000045 0.000033 0.000002 -0.000013 -0.000014 1.000000
epoch: 505 pose: -0.000030 0.000023 -0.000022 -0.000037 0.000002 0.000036 1.000000
epoch: 506 pose: -0.000050 -0.000007 0.000014 0.000041 -0.000042 -0.000017 1.000000
epoch: 507 pose: -0.000068 0.000021 -0.000029 0.000036 0.000038 0.000018 1.000000
epoch: 508 pose: -0.000039 0.000018 0.000010 -0.000016 0.000016 0.000020 1.000000
epoch: 509 pose: -0.000075 0.000013 -0.000050 -0.000001 -0.000032 0.000013 1.000000
epoch: 510 pose: 0.000010 -0.000016 -0.000020 0.000010 0.000022 0.000014 1.000000
epoch: 511 pose: 0.000003 0.000064 0.000028 0.000034 0.000043 -0.000035 1.000000
epoch: 512 pose: -0.000016 0.000060 -0.000032 0.000016 0.000044 0.000032 1.000000
epoch: 513 pose: -0.000049 0.000050 -0.000011 -0.000026 -0.000052 0.000029 1.000000
epoch: 514 pose: -0.000033 0.000056 0.000001 0.000042 -0.000002 -0.000015 1.000000
epoch: 515 pose: 0.000032 0.000004 -0.000009 0.000029 0.000030 -0.000050 1.000000
epoch: 516 pose: -0.000058 -0.000029 -0.000023 0.000012 0.000020 -0.000030 1.000000
epoch: 517 pose: -0.000011 -0.000018 -0.000028 -0.000018 0.000043 0.000013 1.000000
epoch: 518 pose: 0.000027 0.000002 -0.000034 0.000027 0.000059 -0.000024 1.000000
epoch: 519 pose: -0.000065 -0.000004 -0.000039 0.000053 -0.000029 -0.000033 1.000000
epoch: 520 pose: 0.000022 -0.000034 0.000040 -0.000029 -0.000025 -0.000049 1.000000
epoch: 521 pose: -0.000043 0.000040 0.000023 0.000028 0.000032 -0.000027 1.000000
epoch: 522 pose: -0.000030 -0.000028 -0.000020 0.000017 -0.000048 0.000046 1.000000
epoch: 523 pose: -0.000073 -0.000001 0.000019 -0.000027 -0.000057 0.000005 1.000000
epoch: 524 pose: -0.000079 0.000002 0.000031 -0.000036 -0.000011 0.000041 1.000000
epoch: 525 pose: -0.000042 0.000033 -0.000003 0.000043 -0.000025 -0.000011 1.000000
epoch: 526 pose: -0.000007 -0.000062 0.000036 0.000002 -0.000035 -0.000018 1.000000
epoch: 527 pose: -0.000038 -0.000009 -0.000044 0.000020 0.000058 0.000013 1.000000
epoch: 528 pose: -0.000011 -0.000070 0.000024 -0.000008 0.000010 -0.000000 1.000000
epoch: 529 pose: -0.000007 0.000046 -0.000043 -0.000056 0.000015 -0.000029 1.000000
epoch: 530 pose: -0.000040 -0.000054 0.000049 0.000052 -0.000023 -0.000065 1.000000
epoch: 531 pose: 0.000034 -0.000004 -0.000015 0.000035 0.000041 -0.000042 1.000000
epoch: 532 pose: -0.000019 -0.000037 -0.000021 0.000041 0.000025 0.000009 1.000000
epoch: 533 pose: -0.000042 -0.000032 0.000007 0.000017 -0.000003 0.000031 1.000000
epoch: 534 pose: 0.000009 -0.000034 -0.000010 -0.000003 0.000040 0.000021 1.000000
epoch: 535 pose: -0.000010 -0.000062 0.000007 -0.000008 -0.000010 -0.000009 1.000000
epoch: 536 pose: 0.000029 -0.000013 -0.000037 0.000032 0.000014 0.000023 1.000000
epoch: 537 pose: -0.000022 0.000005 -0.000036 -0.000019 0.000003 -0.000005 1.000000
epoch: 538 pose: -0.000066 -0.000011 -0.000004 -0.000019 -0.000047 -0.000026 1.000000
epoch: 539 pose: -0.000012 0.000000 -0.000029 0.000028 -0.000021 0.000031 1.000000
epoch: 540 pose: 0.000027 -0.000022 -0.000030 0.000011 -0.000010 -0.000012 1.000000
epoch: 541 pose: -0.000032 0.000029 0.000019 -0.000040 0.000017 -0.000006 1.000000
epoch: 542 pose: 0.000022 0.000000 -0.000019 -0.000020 0.000004 -0.000015 1.000000
epoch: 543 pose: 0.000041 -0.000005 -0.000026 0.000042 0.000004 0.000005 1.000000
epoch: 544 pose: -0.000037 -0.000038 0.000006 -0.000050 0.000027 -0.000047 1.000000
epoch: 545 pose: 0.000001 -0.000060 0.000044 -0.000021 0.000029 -0.000036 1.000000
epoch: 546 pose: -0.000010 0.000017 0.000027 0.000056 -0.000022 0.000035 1.000000
epoch: 547 pose: -0.000049 -0.000044 0.000024 0.000031 0.000004 -0.000036 1.000000
epoch: 548 pose: -0.000074 -0.000027 0.000030 0.000007 0.000017 0.000021 1.000000
epoch: 549 pose: -0.000077 -0.000018 -0.000035 0.000051 -0.000028 0.000011 1.000000
epoch: 550 pose: -0.000049 -0.000040 0.000008 -0.000043 0.000009 0.000001 1.000000
epoch: 551 pose: -0.000006 -0.000038 -0.000039 -0.000005 -0.000030 -0.000047 1.000000
epoch: 552 pose: -0.000010 0.000018 0.000033 0.000008 -0.000032 0.000007 1.000000
epoch: 553 pose: -0.000057 -0.000038 0.000023 0.000003 0.000011 -0.000023 1.000000
epoch: 554 pose: -0.000040 -0.000025 0.000005 -0.000016 -0.000012 -0.000005 1.000000
epoch: 555 pose: -0.000005 0.000022 -0.000011 0.000007 0.000049 0.000047 1.000000
epoch: 556 pose: -0.000022 0.000028 -0.000032 -0.000030 0.000024 0.000021 1.000000
epoch: 557 pose: -0.000085 -0.000024 -0.000055 -0.000006 -0.000053 0.000032 1.000000
epoch: 558 pose: -0.000074 -0.000019 0.000009 -0.000004 -0.000042 0.000046 1.000000
epoch: 559 pose: -0.000074 -0.000017 -0.000043 -0.000034 0.000033 -0.000027 1.000000
epoch: 560 pose: -0.000063 -0.000041 0.000001 0.000012 -0.000029 0.000024 1.000000
epoch: 561 pose: 0.000004 -0.000056 0.000018 0.000040 -0.000018 0.000048 1.000000
epoch: 562 pose: 0.000033 -0.000019 0.000017 0.000045 -0.000022 -0.000034 1.000000
epoch: 563 pose: -0.000037 -0.000054 0.000016 -0.000015 -0.000037 -0.000044 1.000000
epoch: 564 pose: -0.000045 0.000045 -0.000022 -0.000022 -0.000063 -0.000043 1.000000
epoch: 565 pose: -0.000029 -0.000068 0.000026 -0.000028 -0.000052 -0.000005 1.000000
epoch: 566 pose: -0.000019 0.000034 -0.000054 0.000003 -0.000021 -0.000035 1.000000
epoch: 567 pose: -0.000041 -0.000022 -0.000054 -0.000035 -0.000033 0.000014 1.000000
epoch: 568 pose: 0.000009 -0.000029 0.000015 -0.000008 0.000010 0.000014 1.000000
epoch: 569 pose: 0.000027 -0.000002 -0.000039 0.000037 0.000013 -0.000023 1.000000
epoch: 570 pose: -0.000022 -0.000042 0.000000 0.000057 -0.000014 0.000043 1.000000
epoch: 571 pose: -0.000060 -0.000018 0.000019 0.000043 -0.000013 -0.000017 1.000000
epoch: 572 pose: -0.000032 -0.000047 0.000002 0.000017 0.000030 0.000024 1.000000
epoch: 573 pose: -0.000056 0.000001 -0.000029 -0.000028 -0.000025 0.000019 1.000000
epoch: 574 pose: -0.000057 0.000040 0.000004 -0.000017 -0.000024 0.000020 1.000000
epoch: 575 pose: -0.000008 -0.000045 0.000020 -0.000029 -0.000038 0.000037 1.000000
